PragaTime,TAVG,PREC,RHAVG,RAD,W_SCAL_INT,W_VEC_DIR,W_VEC_INT,LEAFW,ET0
2024-07-09 10:00:00,31.6,0.0,51.9,808.8,1.9,34.7,1.3,0.0,0.6
2024-07-09 11:00:00,31.1,0.0,54.1,821.5,2.5,57.0,1.8,0.0,0.7
2024-07-09 12:00:00,31.4,0.0,49.1,786.6,1.9,7.0,1.9,0.0,0.6
2024-07-09 13:00:00,30.4,0.0,52.0,347.9,1.7,342.0,1.6,0.0,0.3
2024-07-09 14:00:00,31.9,0.0,49.4,572.6,1.5,340.6,1.6,0.0,0.5
2024-07-09 15:00:00,32.0,0.0,47.9,543.5,2.0,38.7,2.0,0.0,0.5
2024-07-09 16:00:00,32.4,0.0,47.3,376.3,2.2,22.3,1.9,0.0,0.3
2024-07-09 17:00:00,31.4,0.0,47.2,260.8,2.4,34.0,2.5,0.0,0.3
2024-07-09 18:00:00,29.5,0.0,54.5,136.9,1.8,48.8,1.8,0.0,0.1
2024-07-09 19:00:00,26.7,0.0,58.7,29.3,1.3,71.4,1.3,0.0,0.0
2024-07-09 20:00:00,25.5,0.0,64.2,0.0,1.3,270.4,1.2,0.0,0.0
2024-07-09 21:00:00,25.1,0.0,65.2,0.0,1.8,271.9,2.0,0.0,0.0
2024-07-09 22:00:00,23.9,0.0,71.0,0.0,2.5,257.2,2.4,0.0,0.0
2024-07-09 23:00:00,23.3,0.0,73.0,0.0,3.0,248.4,3.0,0.0,0.0
2024-07-10 00:00:00,22.8,0.0,75.2,0.0,3.4,251.2,3.7,0.0,0.0
2024-07-10 01:00:00,23.0,0.0,73.3,0.0,3.2,252.1,3.1,0.0,0.0
2024-07-10 02:00:00,22.2,0.0,77.3,0.0,3.7,259.3,3.6,0.0,0.0
2024-07-10 03:00:00,21.9,0.0,78.2,0.0,3.5,259.2,3.3,0.0,0.0
2024-07-10 04:00:00,21.9,0.0,78.8,0.0,3.4,253.5,3.2,0.0,0.0
2024-07-10 05:00:00,23.3,0.0,75.0,69.7,3.5,250.7,3.3,0.0,0.1
2024-07-10 06:00:00,25.5,0.0,68.3,207.5,2.8,261.5,2.5,0.0,0.2
2024-07-10 07:00:00,28.1,0.0,61.3,376.8,2.8,273.0,2.9,0.0,0.3
2024-07-10 08:00:00,30.4,0.0,55.7,543.0,2.8,283.0,2.7,0.0,0.4
2024-07-10 09:00:00,31.7,0.0,49.3,694.8,2.1,298.8,2.2,0.0,0.6
2024-07-10 10:00:00,32.7,0.0,46.0,772.8,2.0,334.5,2.0,0.0,0.6
2024-07-10 11:00:00,34.2,0.0,40.5,829.8,1.7,8.5,1.6,0.0,0.7
2024-07-10 12:00:00,34.4,0.0,36.7,749.1,1.7,275.2,1.2,0.0,0.6
2024-07-10 13:00:00,35.0,0.0,35.6,838.0,1.2,272.6,0.9,0.0,0.7
2024-07-10 14:00:00,35.2,0.0,34.5,758.9,1.8,298.2,1.8,0.0,0.6
2024-07-10 15:00:00,35.2,0.0,32.6,651.2,2.6,297.1,2.4,0.0,0.6
2024-07-10 16:00:00,34.6,0.0,36.3,494.8,2.9,289.6,2.7,0.0,0.5
2024-07-10 17:00:00,33.8,0.0,39.1,331.4,1.2,334.2,1.2,0.0,0.3
2024-07-10 18:00:00,30.4,0.0,48.2,149.2,2.1,304.6,2.1,0.0,0.1
2024-07-10 19:00:00,28.9,0.0,51.4,30.6,1.1,273.2,1.0,0.0,0.0
2024-07-10 20:00:00,27.7,0.0,57.9,0.0,1.6,252.2,1.6,0.0,0.0
2024-07-10 21:00:00,25.9,0.0,71.9,0.0,2.7,251.9,2.8,0.0,0.0
2024-07-10 22:00:00,25.0,0.0,73.8,0.0,3.3,242.5,3.4,0.0,0.0
2024-07-10 23:00:00,24.4,0.0,74.2,0.0,3.9,237.6,4.3,0.0,0.0
2024-07-11 00:00:00,23.4,0.0,78.4,0.0,3.5,242.1,3.7,0.0,0.0
2024-07-11 01:00:00,23.8,0.0,76.0,0.0,3.8,248.3,3.5,0.0,0.0
2024-07-11 02:00:00,22.5,0.0,82.8,0.0,3.4,250.1,3.5,0.0,0.0
2024-07-11 03:00:00,21.9,0.0,82.5,0.0,3.6,245.7,3.7,0.0,0.0
2024-07-11 04:00:00,22.3,0.0,80.6,0.0,3.8,258.2,3.8,0.0,0.0
2024-07-11 05:00:00,22.2,0.0,79.9,66.7,3.4,260.3,3.4,0.0,0.0
2024-07-11 06:00:00,25.5,0.0,67.5,200.8,2.9,256.3,2.9,0.0,0.2
2024-07-11 07:00:00,28.1,0.0,55.6,369.6,3.0,260.6,3.0,0.0,0.3
2024-07-11 08:00:00,30.5,0.0,47.9,535.7,1.5,286.8,1.3,0.0,0.4
2024-07-11 09:00:00,31.7,0.0,45.2,682.7,1.8,276.3,1.3,0.0,0.5
2024-07-11 10:00:00,34.4,0.0,39.7,791.5,2.6,5.6,2.0,0.0,0.7
2024-07-11 11:00:00,35.1,0.0,37.6,846.6,2.9,45.9,3.0,0.0,0.7
2024-07-11 12:00:00,35.9,0.0,37.9,881.4,2.9,64.7,2.6,0.0,0.8
2024-07-11 13:00:00,34.9,0.0,41.5,673.3,1.3,100.3,1.1,0.0,0.6
2024-07-11 14:00:00,35.5,0.0,37.8,782.5,1.3,197.1,1.1,0.0,0.6
2024-07-11 15:00:00,35.3,0.0,38.4,644.5,1.5,247.0,1.0,0.0,0.5
2024-07-11 16:00:00,34.5,0.0,41.6,493.6,3.1,221.3,2.9,0.0,0.5
2024-07-11 17:00:00,32.9,0.0,44.7,327.7,3.4,240.5,3.4,0.0,0.3
2024-07-11 18:00:00,30.1,0.0,49.5,162.8,4.1,242.3,4.1,0.0,0.2
2024-07-11 19:00:00,28.0,0.0,56.5,33.9,4.1,244.0,3.6,0.0,0.1
2024-07-11 20:00:00,26.1,0.0,60.3,0.0,3.2,237.5,3.2,0.0,0.0
2024-07-11 21:00:00,25.8,0.0,58.4,0.0,4.9,240.6,5.1,0.0,0.1
2024-07-11 22:00:00,25.9,0.0,54.8,0.0,4.7,234.2,4.7,0.0,0.1
2024-07-11 23:00:00,25.6,0.0,55.3,0.0,4.2,241.4,4.4,0.0,0.1
2024-07-12 00:00:00,23.0,0.0,66.2,0.0,3.9,247.1,3.9,0.0,0.0
2024-07-12 01:00:00,22.7,0.0,65.5,0.0,4.8,242.1,4.7,0.0,0.0
2024-07-12 02:00:00,22.5,0.0,65.4,0.0,4.9,223.5,4.9,0.0,0.0
2024-07-12 03:00:00,23.6,0.0,62.2,0.0,4.1,238.8,4.2,0.0,0.0
2024-07-12 04:00:00,23.4,0.0,61.0,0.0,2.8,248.7,3.0,0.0,0.0
2024-07-12 05:00:00,23.8,0.0,64.1,68.8,2.1,236.2,2.0,0.0,0.0
2024-07-12 06:00:00,28.8,0.0,51.3,209.0,1.6,42.1,1.0,0.0,0.2
2024-07-12 07:00:00,29.0,0.0,52.8,377.1,1.6,268.0,1.2,0.0,0.3
2024-07-12 08:00:00,31.9,0.0,47.7,538.7,1.8,124.0,0.8,0.0,0.4
2024-07-12 09:00:00,33.5,0.0,40.4,685.0,1.6,217.5,1.8,0.0,0.6
2024-07-12 10:00:00,33.8,0.0,35.3,794.7,3.8,215.0,3.7,0.0,0.7
2024-07-12 11:00:00,34.7,0.0,36.3,845.3,4.7,271.4,4.2,0.0,0.8
2024-07-12 12:00:00,33.8,0.0,44.4,864.8,4.0,249.9,3.6,0.0,0.8
2024-07-12 13:00:00,35.0,0.0,36.7,814.1,2.4,251.2,3.0,0.0,0.7
2024-07-12 14:00:00,34.3,0.0,47.6,617.6,1.8,302.1,2.6,0.0,0.5
2024-07-12 15:00:00,33.7,0.0,46.9,614.5,2.9,346.2,3.0,0.0,0.5
